Property,Unit Name,Last Exterior Inspection,Last Inspection Date,SF Next Interior Inspection,MF Next Interior Inspection,SF Time of Inspection,MF Time of Inspection,Tenant,Emails,Phone Numbers,Property Street Address 1,Unit City,Unit Zip,Unit State,Property Type,Eligible for Rent Increase,Lease Expires Month,Lease To,Comm. Last Ext. Inspection Date,Commercial Next Inspection Date,Commercial Time
,,3/17/2026,10/3/2025,,10/3/2025,,Unscheduled,,,,,Riverside,92506,CA,Multi-Family,1/1/2027,Dec-26,12/31/2026,,,
,,3/17/2026,10/3/2025,,10/3/2025,,Unscheduled,,,,,Riverside,92506,CA,Multi-Family,1/1/2027,Dec-26,12/31/2026,,,
,,4/6/2026,9/5/2025,9/5/2025,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,12/1/2026,Month-To-Month,12/31/2025,,,
,,2/23/2026,2/23/2026,2/23/2026,,Unscheduled,,,,,,Moreno Valley,92555,CA,Single-Family,6/1/2027,Apr-26,4/30/2026,,,
,,4/15/2026,9/16/2025,9/15/2025,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,12/1/2025,Month-To-Month,11/30/2025,,,
,,4/7/2026,8/23/2025,,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,12/1/2025,Month-To-Month,11/25/2025,,,
,,11/25/2025,6/28/2025,5/12/2026,,11:00 AM to 1:00 PM,,,,,,San Jacinto,92582-4219,CA,Single-Family,8/1/2025,Month-To-Month,,,,
,,4/20/2026,4/20/2026,4/20/2026,,Unscheduled,,,,,,Corona,92881,CA,Single-Family,8/1/2026,Aug-26,8/31/2026,,,
,,4/10/2025,,3/6/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92508,CA,Single-Family,,,,,,
,,4/6/2026,4/6/2026,,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,7/1/2026,Jun-26,6/30/2026,,,
,,12/17/2025,6/9/2025,6/1/2026,,9:00 AM to 11:00 AM,,,,,,Corona,92879,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,12/18/2025,6/30/2025,6/30/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,10/1/2026,Month-To-Month,11/30/2025,,,
,,1/21/2026,1/21/2026,,1/21/2026,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,1/21/2026,1/21/2026,,1/21/2026,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,4/1/2027,Apr-26,4/30/2026,,,
,,1/21/2026,8/26/2025,,,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,12/1/2026,Month-To-Month,12/31/2025,,,
,,1/21/2026,1/21/2026,,1/21/2026,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,5/1/2027,May-26,5/31/2026,,,
,,1/21/2026,6/25/2025,,6/5/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92503,CA,Multi-Family,9/1/2026,Month-To-Month,9/30/2025,,,
,,1/21/2026,6/25/2025,,6/25/2025,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,10/1/2025,Month-To-Month,11/30/2025,,,
,,1/21/2026,1/15/2026,,1/25/2026,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,3/1/2027,Month-To-Month,,,,
,,1/21/2026,,,1/21/2026,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,,,,,,
,,1/21/2026,8/26/2025,,,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,1/21/2026,8/26/2025,,,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,1/21/2026,8/26/2025,,,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,4/20/2026,4/20/2026,4/20/2026,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,6/1/2027,Month-To-Month,,,,
,,4/9/2026,4/9/2026,5/8/2025,,Unscheduled,,,,,,Murrieta,92563-4913,CA,Single-Family,8/1/2026,Jun-26,6/30/2026,,,
,,4/9/2026,10/17/2025,,,Unscheduled,,,,,,Murrieta,92563-4917,CA,Single-Family,5/1/2026,Month-To-Month,,,,
,,3/25/2025,,6/1/2025,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,,,,,,
,,2/25/2026,2/25/2026,2/25/2026,,Unscheduled,,,,,,Murrieta,92562-9791,CA,Single-Family,4/1/2026,Mar-27,3/31/2027,,,
,,3/20/2026,3/20/2026,3/20/2026,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,6/1/2026,May-26,5/31/2026,,,
,,3/27/2026,6/20/2025,,5/1/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92506,CA,Multi-Family,8/1/2026,Month-To-Month,,,,
,,3/27/2026,5/27/2025,,6/10/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92506,CA,Multi-Family,9/1/2026,Month-To-Month,,,,
,,3/27/2026,5/27/2025,,5/26/2026,,1:00 PM to 3:00 PM,,,,,Riverside,92506,CA,Multi-Family,9/1/2026,Month-To-Month,,,,
,,3/27/2026,10/31/2025,,10/31/2025,,9:00 AM to 11:00 AM,,,,,Riverside,92506,CA,Multi-Family,2/1/2027,Month-To-Month,,,,
,,3/27/2026,7/24/2025,,5/1/2025,,9:00 AM to 11:00 AM,,,,,Riverside,92506,CA,Multi-Family,7/25/2026,Month-To-Month,,,,
,,3/27/2026,7/10/2025,,5/1/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92506,CA,Multi-Family,7/11/2026,Month-To-Month,,,,
,,3/27/2026,7/23/2025,,5/1/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92506,CA,Multi-Family,7/23/2026,Month-To-Month,,,,
,,11/12/2025,6/3/2025,5/26/2026,,1:00 PM to 3:00 PM,,,,,,Riverside,92506,CA,Single-Family,9/1/2026,Month-To-Month,9/30/2025,,,
,,,,,,,,,,,,Riverside,92509,CA,Commercial,,,,,,Unscheduled
,,,,,,,,,,,,Riverside,92509,CA,Commercial,2/15/2032,Feb-32,2/14/2032,,,Unscheduled
,,,,,,,,,,,,Riverside,92509,CA,Commercial,9/1/2030,Aug-30,8/31/2030,,,Unscheduled
,,,,,,,,,,,,Riverside,92509,CA,Commercial,9/1/2031,Aug-31,8/31/2031,,,Unscheduled
,,,,,,,,,,,,Riverside,92509,CA,Commercial,8/1/2030,Jul-30,7/31/2030,,,Unscheduled
,,,,,,,,,,,,Riverside,92509,CA,Commercial,9/1/2027,Aug-27,8/31/2027,,,Unscheduled
,,,,,,,,,,,,Riverside,92509,CA,Commercial,8/1/2031,Jul-31,7/31/2031,,,Unscheduled
,,,,,,,,,,,,Riverside,92509,CA,Commercial,,,,,,Unscheduled
,,,,,,,,,,,,Riverside,92509,CA,Commercial,7/1/2032,Sep-33,9/30/2033,,,Unscheduled
,,12/17/2025,6/4/2025,6/8/2026,,1:00 PM to 3:00 PM,,,,,,Corona,92880,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,6/4/2025,6/4/2025,,6/5/2026,,11:00 AM to 1:00 PM,,,,,Jurupa Valley,92509,CA,Multi-Family,9/1/2025,Aug-26,8/31/2026,,,
,,11/20/2025,11/20/2025,11/20/2025,,Unscheduled,,,,,,Murrieta,92562-7699,CA,Single-Family,2/1/2026,Jan-27,1/31/2027,,,
,,4/21/2026,6/10/2025,5/29/2026,,1:00 PM to 3:00 PM,,,,,,Riverside,92501,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,,,,,,,,,,,Colton,92324,CA,Commercial,9/1/2025,Aug-26,8/31/2026,,,Unscheduled
,,,,,,,,,,,,Colton,92324,CA,Commercial,4/1/2027,Mar-31,3/31/2031,,,Unscheduled
,,,,,,,,,,,,Colton,92324,CA,Commercial,6/1/2025,May-27,5/31/2027,,,Unscheduled
,,,10/21/2022,,,,,,,,,Colton,92324,CA,Commercial,3/1/2028,Feb-28,2/29/2028,,,Unscheduled
,,,,,,,,,,,,Colton,92324,CA,Commercial,12/1/2026,Month-To-Month,9/25/2025,,,Unscheduled
,,,,,,,,,,,,Colton,92324,CA,Commercial,9/1/2004,Month-To-Month,9/30/2025,,,Unscheduled
,,,,,,,,,,,,Colton,92324,CA,Commercial,,,,,,Unscheduled
,,,,,,,,,,,,Colton,92324,CA,Commercial,2/1/2024,Month-To-Month,1/31/2024,,,Unscheduled
,,4/3/2026,9/17/2025,6/5/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92505,CA,Single-Family,9/1/2026,Month-To-Month,9/30/2025,,,
,,4/6/2026,10/3/2025,,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,10/3/2026,Oct-26,10/2/2026,,,
,,4/14/2026,9/24/2025,9/24/2025,,Unscheduled,,,,,,Lake Elsinore,92530,CA,Single-Family,1/1/2027,Dec-26,12/31/2026,,,
,,4/14/2026,4/14/2026,4/14/2026,,Unscheduled,,,,,,Lake Elsinore,92532,CA,Single-Family,7/1/2026,Jun-26,6/30/2026,,,
,,4/6/2026,11/17/2025,11/17/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,2/1/2027,Jan-27,1/31/2027,,,
,,1/13/2026,1/13/2026,1/13/2026,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,12/1/2025,Mar-27,3/31/2027,,,
,,1/7/2026,1/7/2026,1/7/2026,,Unscheduled,,,,,,Temecula,92591,CA,Single-Family,3/1/2027,Feb-27,2/28/2027,,,
,,12/12/2025,12/12/2025,12/12/2025,,Unscheduled,,,,,,Temecula,92591-7207,CA,Single-Family,3/1/2027,Feb-27,2/28/2027,,,
,,2/4/2026,6/13/2025,6/1/2026,,1:00 PM to 3:00 PM,,,,,,Riverside,92503,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,12/17/2025,6/24/2025,6/8/2026,,11:00 AM to 1:00 PM,,,,,,Corona,92881,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,12/17/2025,6/9/2025,6/8/2026,,11:00 AM to 1:00 PM,,,,,,Corona,92881,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,4/3/2026,6/24/2025,6/5/2026,,11:00 AM to 1:00 PM,,,,,,Riverside,92509,CA,Single-Family,9/1/2026,Month-To-Month,,,,
,,4/3/2026,9/30/2025,9/30/2025,,Unscheduled,,,,,,Riverside,92509,CA,Single-Family,1/1/2027,Dec-26,12/31/2026,,,
,,4/13/2026,4/13/2026,4/13/2026,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,7/1/2026,Month-To-Month,,,,
,,2/6/2026,2/6/2026,2/6/2026,,Unscheduled,,,,,,Murrieta,92563-6298,CA,Single-Family,5/1/2027,May-27,5/1/2027,,,
,,12/17/2025,7/25/2025,,,Unscheduled,,,,,,Corona,92883,CA,Single-Family,7/1/2026,Jul-26,7/31/2026,,,
,,3/31/2026,8/19/2025,8/19/2025,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,12/1/2026,Month-To-Month,,,,
,,4/17/2026,7/11/2025,6/11/2026,,11:00 AM to 1:00 PM,,,,,,Loma Linda,92354,CA,Single-Family,9/1/2026,Sep-26,9/30/2026,,,
,,3/6/2026,8/22/2025,10/1/2026,,Unscheduled,,,,,,Fontana,92335,CA,Single-Family,12/1/2025,Sep-26,9/30/2026,,,
,,3/6/2026,10/14/2025,,,Unscheduled,,,,,,Fontana,92335,CA,Single-Family,1/1/2027,Month-To-Month,1/31/2026,,,
,,3/31/2026,,,,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,,,,,,
,,3/31/2026,,,,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,6/9/2026,Jul-26,7/31/2026,,,
,,3/31/2026,4/10/2026,,4/10/2026,,11:00 AM to 1:00 PM,,,,,Fontana,92335,CA,Multi-Family,12/1/2020,Month-To-Month,,,,
,,3/31/2026,3/30/2026,,,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,11/20/2024,Month-To-Month,,,,
,,3/31/2026,4/10/2026,,4/10/2026,,11:00 AM to 1:00 PM,,,,,Fontana,92335,CA,Multi-Family,5/23/2026,May-26,5/31/2026,,,
,,3/31/2026,3/30/2026,,4/10/2026,,11:00 AM to 1:00 PM,,,,,Fontana,92335,CA,Multi-Family,9/25/2024,Month-To-Month,,,,
,,3/31/2026,,,,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,,,,,,
,,3/31/2026,12/5/2025,,,,Unscheduled,,,,,Fontana,92335,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,1/5/2026,8/27/2025,8/27/2025,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,12/1/2025,Dec-26,12/31/2026,,,
,,3/18/2026,4/7/2026,,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,12/1/2020,Month-To-Month,,,,
,,11/12/2025,11/12/2025,11/12/2025,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,2/1/2027,Jan-27,1/31/2027,,,
,,2/3/2026,2/3/2026,,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,2/3/2027,Feb-27,2/2/2027,,,
,,1/5/2026,8/19/2025,8/19/2025,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,12/1/2026,Nov-26,11/30/2026,,,
,,11/5/2025,5/7/2025,5/21/2026,,11:00 AM to 1:00 PM,,,,,,Murrieta,92563-4200,CA,Single-Family,8/1/2025,Month-To-Month,7/31/2025,,,
,,3/25/2026,11/5/2025,,,Unscheduled,,,,,,Corona,92881,CA,Single-Family,10/17/2026,Oct-26,10/16/2026,,,
,,4/6/2026,11/12/2025,11/12/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,2/6/2026,Jan-27,1/31/2027,,,
,,12/1/2025,9/3/2025,4/1/2026,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,11/12/2026,Oct-26,10/30/2026,,,
,,4/28/2026,3/27/2026,,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,3/20/2027,Mar-27,3/19/2027,,,
,,6/2/2025,6/2/2025,5/19/2026,,11:00 AM to 1:00 PM,,,,,,Lake Elsinore,92532,CA,Single-Family,8/1/2026,Jul-26,7/31/2026,,,
,,2/9/2026,2/9/2026,,,,Unscheduled,,,,,San Jacinto,92583,CA,Multi-Family,2/9/2027,Jan-27,1/31/2027,,,
,,2/9/2026,10/3/2025,,,,Unscheduled,,,,,San Jacinto,92583,CA,Multi-Family,10/3/2026,Sep-26,9/30/2026,,,
,,3/3/2026,1/9/2026,,1/9/2026,,Unscheduled,,,,,Riverside,92509,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,3/3/2026,4/9/2026,,,,Unscheduled,,,,,Riverside,92509,CA,Multi-Family,4/10/2027,Apr-27,4/30/2027,,,
,,3/3/2026,7/1/2025,,7/1/2025,,Unscheduled,,,,,Riverside,92509,CA,Multi-Family,10/1/2026,Month-To-Month,,,,
,,3/10/2026,3/10/2026,3/10/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,4/1/2026,Month-To-Month,,,,
,,1/2/2026,6/2/2025,5/21/2026,,1:00 PM to 3:00 PM,,,,,,Murrieta,92563-7607,CA,Single-Family,6/4/2026,Jun-26,6/30/2026,,,
,,1/13/2026,1/13/2026,1/13/2026,,Unscheduled,,,,,,Riverside,92505,CA,Single-Family,5/1/2025,Mar-27,3/31/2027,,,
,,1/2/2026,7/14/2025,,,Unscheduled,,,,,,Murrieta,92563,CA,Single-Family,10/1/2026,Sep-26,9/30/2026,,,
,,3/6/2026,3/6/2026,3/6/2026,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,2/4/2026,2/4/2026,2/4/2026,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,6/1/2027,Month-To-Month,,,,
,,1/21/2026,8/27/2025,8/27/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,1/1/2027,Month-To-Month,1/31/2026,,,
,,3/25/2026,8/28/2025,6/1/2026,,9:00 AM to 11:00 AM,,,,,,Corona,92879,CA,Single-Family,8/29/2026,Aug-26,8/28/2026,,,
,,3/20/2026,10/10/2025,,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,1/1/2025,Month-To-Month,10/7/2022,,,
,,1/12/2026,1/12/2026,1/12/2026,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,4/1/2027,Mar-27,3/31/2027,,,
,,1/5/2026,1/5/2026,1/5/2026,,1:00 PM to 3:00 PM,,,,,,Riverside,92506,CA,Single-Family,5/1/2027,Month-To-Month,4/8/2022,,,
,,4/7/2026,6/10/2025,5/26/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92503,CA,Single-Family,9/1/2026,Month-To-Month,,,,
,,12/17/2025,6/30/2025,6/30/2025,,Unscheduled,,,,,,Corona,92881,CA,Single-Family,10/1/2026,Sep-26,9/30/2026,,,
,,1/12/2026,1/12/2026,1/12/2026,,Unscheduled,,,,,,Loma Linda,92354,CA,Single-Family,4/1/2027,Mar-27,3/31/2027,,,
,,1/29/2026,1/29/2026,1/29/2026,,Unscheduled,,,,,,Corona,92881,CA,Single-Family,3/14/2026,Month-To-Month,3/31/2026,,,
,,4/6/2026,6/9/2025,6/9/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,5/1/2026,Month-To-Month,9/30/2025,,,
,,2/24/2026,8/20/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,9/30/2026,Sep-26,9/29/2026,,,
,,2/24/2026,12/19/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,12/19/2026,Dec-26,12/18/2026,,,
,,2/24/2026,3/31/2026,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,11/25/2025,6/5/2025,6/5/2025,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,3/19/2026,3/19/2026,3/19/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,5/1/2026,Apr-26,4/30/2026,,,
,,11/13/2025,5/23/2025,6/17/2025,,1:00 PM to 3:00 PM,,,,,,Hemet,92544,CA,Single-Family,8/1/2026,Jul-26,7/31/2026,,,
,,1/26/2026,1/26/2026,1/26/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,4/1/2025,Month-To-Month,3/31/2025,,,
,,11/13/2025,3/11/2026,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,3/11/2027,Mar-27,3/31/2027,,,
,,11/13/2025,6/6/2025,5/27/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92544,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,1/26/2026,1/26/2026,1/26/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,5/1/2027,Month-To-Month,,,,
,,3/16/2026,3/16/2026,3/16/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,5/30/2026,May-26,5/31/2026,,,
,,11/13/2025,3/4/2026,3/4/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92544,CA,Single-Family,5/23/2026,May-26,5/31/2026,,,
,,3/27/2026,2/27/2026,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,2/27/2027,Feb-27,2/28/2027,,,
,,2/25/2026,2/25/2026,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,2/27/2027,Feb-27,2/28/2027,,,
,,4/28/2026,4/28/2026,4/28/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,8/1/2026,Month-To-Month,8/31/2025,,,
,,,,,,,,,,,,Oceanside,92504,CA,Commercial,9/1/2030,Sep-30,9/30/2030,,,Unscheduled
,,12/17/2025,6/24/2025,6/23/2025,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,10/1/2026,Month-To-Month,10/31/2025,,,
,,4/17/2026,,,,Unscheduled,,,,,,Riverside,92509,CA,Single-Family,,,,,,
,,3/6/2026,9/16/2025,,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,12/1/2026,Month-To-Month,,,,
,,3/31/2026,3/31/2026,,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,3/6/2026,1/2/2026,,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,1/2/2027,Jan-27,1/1/2027,,,
,,12/11/2025,9/12/2025,,,Unscheduled,,,,,,Menifee,92584-7911,CA,Single-Family,9/15/2026,Sep-26,9/30/2026,,,
,,,,,,Unscheduled,,,,,,Rancho Cucamonga,91730,CA,Single-Family,,,,,,
,,2/16/2026,2/16/2026,,,Unscheduled,,,,,,Rancho Cucamonga,91730,CA,Single-Family,8/5/2023,Month-To-Month,,,,
,,1/27/2026,1/27/2026,,1/27/2026,,11:00 AM to 1:00 PM,,,,,Chino,91710,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,1/27/2026,10/20/2025,,,,Unscheduled,,,,,Chino,91710,CA,Multi-Family,1/1/2026,Dec-26,12/31/2026,,,
,,,,,,,,,,,,San Marcos,92058,CA,Commercial,11/1/2023,Oct-27,10/31/2027,,,Unscheduled
,,,,,,,,,,,,Oceanside,92054,CA,Commercial,10/1/2024,Month-To-Month,9/30/2024,,,Unscheduled
,,8/22/2025,8/22/2025,,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,12/1/2026,Month-To-Month,12/31/2025,,,
,,2/17/2026,2/17/2026,2/17/2026,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,4/25/2026,Apr-26,4/26/2026,,,
,,2/13/2026,12/1/2025,9/11/2025,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,12/1/2026,Nov-26,11/30/2026,,,
,,3/30/2026,2/17/2026,2/17/2026,,Unscheduled,,,,,,Fontana,92335,CA,Single-Family,6/1/2027,Month-To-Month,4/30/2025,,,
,,3/30/2026,1/30/2026,1/30/2026,,Unscheduled,,,,,,Fontana,92335,CA,Single-Family,5/1/2027,Month-To-Month,,,,
,,9/2/2025,3/27/2025,5/18/2026,,11:00 AM to 1:00 PM,,,,,,Corona,92878,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,3/10/2026,3/10/2026,3/10/2026,,Unscheduled,,,,,,Norco,92860,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,3/25/2026,3/6/2025,5/18/2026,,11:00 AM to 1:00 PM,,,,,,Corona,92881,CA,Single-Family,5/1/2027,Month-To-Month,,,,
,,11/11/2025,4/24/2026,4/24/2026,,11:00 AM to 1:00 PM,,,,,,Loma Linda,91709,CA,Single-Family,7/11/2026,Jul-26,7/10/2026,,,
,,3/25/2026,9/2/2025,,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,12/1/2025,Month-To-Month,1/31/2026,,,
,,3/18/2026,9/29/2025,,10/1/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,1/1/2027,Month-To-Month,,,,
,,3/18/2026,9/29/2025,,11/1/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,2/1/2027,Month-To-Month,,,,
,,3/18/2026,9/29/2025,,10/1/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,1/1/2027,Month-To-Month,,,,
,,3/18/2026,8/25/2025,,8/25/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,11/1/2026,Month-To-Month,,,,
,,3/3/2026,3/3/2026,3/3/2026,,Unscheduled,,,,,,Murrieta,92563-8101,CA,Single-Family,6/1/2025,Jun-27,6/1/2027,,,
,,3/27/2026,8/12/2025,8/12/2025,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,10/14/2025,Oct-26,10/13/2026,,,
,,,,,,,,,,,,Perris,92571,CA,Commercial,5/1/2024,Apr-31,4/30/2031,,,Unscheduled
,,,,,,,,,,,,Perris,92571,CA,Commercial,4/1/2027,Month-To-Month,1/1/2026,,,Unscheduled
,,,,,,,,,,,,Perris,92571,CA,Commercial,6/1/2027,May-27,5/31/2027,,,Unscheduled
,,,,,,,,,,,,Perris,92571,CA,Commercial,6/1/2031,May-27,5/31/2027,,,Unscheduled
,,,,,,,,,,,,Perris,92571,CA,Commercial,7/23/2014,Aug-26,8/31/2026,,,Unscheduled
,,,,,,,,,,,,Perris,92571,CA,Commercial,9/1/2027,Aug-27,8/31/2027,,,Unscheduled
,,,,,,,,,,,,Perris,92571,CA,Commercial,1/1/2031,Month-To-Month,12/31/2025,,,Unscheduled
,,,,,,,,,,,,Perris,92571,CA,Commercial,6/1/2009,May-26,5/31/2026,,,Unscheduled
,,,,,,,,,,,,Perris,92571,CA,Commercial,1/14/2016,Month-To-Month,12/31/2025,,,Unscheduled
,,2/9/2026,2/9/2026,2/9/2026,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,4/1/2027,Mar-27,3/31/2027,,,
,,4/7/2026,11/12/2025,,11/12/2025,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,2/1/2027,Jan-27,1/31/2027,,,
,,4/7/2026,10/6/2025,,10/6/2025,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,2/1/2027,Month-To-Month,2/28/2026,,,
,,5/22/2025,5/22/2025,5/14/2026,,11:00 AM to 1:00 PM,,,,,,Lake Elsinore,92532,CA,Single-Family,8/1/2025,Jul-26,7/31/2026,,,
,,2/5/2026,2/5/2026,2/5/2026,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,4/9/2025,Apr-27,4/30/2027,,,
,,12/5/2025,12/5/2025,,12/5/2025,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,4/1/2027,Apr-26,4/30/2026,,,
,,12/5/2025,,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,,,,,,
,,12/5/2025,,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,,,,,,
,,12/5/2025,,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,,,,,,
,,12/5/2025,10/30/2025,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,4/1/2027,Month-To-Month,1/31/2026,,,
,,12/5/2025,,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,,,,,,
,,12/5/2025,,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,,,,,,
,,12/5/2025,,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,,,,,,
,,12/5/2025,6/26/2025,,6/26/2025,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,10/1/2026,Sep-26,9/30/2026,,,
,,12/5/2025,2/5/2026,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,2/5/2027,Jan-27,1/31/2027,,,
,,12/5/2025,,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,,,,,,
,,12/5/2025,,,,,Unscheduled,,,,,San Bernardino,92404,CA,Multi-Family,,,,,,
,,3/6/2026,3/6/2026,3/6/2026,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,6/1/2025,May-26,5/31/2026,,,
,,1/7/2026,1/7/2026,1/7/2026,,Unscheduled,,,,,,Murrieta,92563,CA,Single-Family,4/1/2025,Month-To-Month,3/31/2026,,,
,,4/21/2026,6/4/2025,6/1/2026,,1:00 PM to 3:00 PM,,,,,,Riverside,92503,CA,Single-Family,9/1/2026,Month-To-Month,,,,
,,4/3/2026,12/12/2025,,,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,12/13/2026,Dec-26,12/12/2026,,,
,,4/3/2026,11/13/2025,,,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,12/1/2027,Month-To-Month,12/31/2025,,,
,,4/3/2026,4/3/2026,,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,7/15/2025,Jul-26,7/31/2026,,,
